#t mag eng# at L=60 d=2
#T = 0.5
0 0.05055555556 -1.553333333
1 0.03333333333 -2.188888889
2 0.04333333333 -2.548888889
3 0.08111111111 -2.762222222
4 0.1033333333 -2.931111111
5 0.1127777778 -3.026666667
6 0.1211111111 -3.104444444
7 0.1283333333 -3.177777778
8 0.1455555556 -3.215555556
9 0.1494444444 -3.277777778
10 0.1383333333 -3.317777778
11 0.1455555556 -3.36
12 0.1411111111 -3.388888889
13 0.14 -3.413333333
14 0.1383333333 -3.435555556
15 0.1388888889 -3.451111111
16 0.1422222222 -3.468888889
17 0.1522222222 -3.475555556
18 0.1505555556 -3.495555556
19 0.14 -3.506666667
20 0.1394444444 -3.52
21 0.1305555556 -3.526666667
22 0.1233333333 -3.54
23 0.1283333333 -3.553333333
24 0.1355555556 -3.562222222
25 0.1277777778 -3.573333333
26 0.135 -3.58
27 0.1388888889 -3.584444444
28 0.1433333333 -3.595555556
29 0.1477777778 -3.6
30 0.14 -3.606666667
31 0.1416666667 -3.622222222
32 0.1277777778 -3.624444444
33 0.1222222222 -3.626666667
34 0.1172222222 -3.628888889
35 0.1088888889 -3.637777778
36 0.1016666667 -3.644444444
37 0.1088888889 -3.651111111
38 0.1094444444 -3.651111111
39 0.1022222222 -3.653333333
40 0.105 -3.655555556
41 0.1127777778 -3.657777778
42 0.1194444444 -3.657777778
43 0.1244444444 -3.662222222
44 0.1144444444 -3.668888889
45 0.1011111111 -3.668888889
46 0.09 -3.675555556
47 0.08944444444 -3.677777778
48 0.08944444444 -3.677777778
49 0.08611111111 -3.686666667
50 0.09111111111 -3.691111111
51 0.1055555556 -3.693333333
52 0.1038888889 -3.697777778
53 0.1055555556 -3.702222222
54 0.1144444444 -3.706666667
55 0.1227777778 -3.706666667
56 0.1272222222 -3.708888889
57 0.1355555556 -3.715555556
58 0.1405555556 -3.715555556
59 0.1377777778 -3.717777778
60 0.14 -3.722222222
61 0.1461111111 -3.733333333
62 0.1483333333 -3.74
63 0.1533333333 -3.74
64 0.1566666667 -3.746666667
65 0.1588888889 -3.746666667
66 0.1627777778 -3.748888889
67 0.155 -3.748888889
68 0.1544444444 -3.748888889
69 0.1522222222 -3.748888889
70 0.1505555556 -3.748888889
71 0.15 -3.751111111
72 0.145 -3.751111111
73 0.1433333333 -3.753333333
74 0.1477777778 -3.755555556
75 0.1483333333 -3.755555556
76 0.1583333333 -3.76
77 0.1705555556 -3.762222222
78 0.1688888889 -3.764444444
79 0.1783333333 -3.766666667
80 0.1866666667 -3.771111111
81 0.1861111111 -3.771111111
82 0.1911111111 -3.775555556
83 0.1944444444 -3.777777778
84 0.2033333333 -3.777777778
85 0.2172222222 -3.78
86 0.2222222222 -3.78
87 0.2222222222 -3.78
88 0.2305555556 -3.78
89 0.2283333333 -3.78
90 0.2316666667 -3.782222222
91 0.2438888889 -3.782222222
92 0.2383333333 -3.782222222
93 0.2388888889 -3.784444444
94 0.2477777778 -3.784444444
95 0.2427777778 -3.786666667
96 0.2433333333 -3.786666667
97 0.2394444444 -3.786666667
98 0.2422222222 -3.786666667
99 0.2361111111 -3.786666667
100 0.2388888889 -3.788888889
101 0.2388888889 -3.788888889
102 0.2372222222 -3.791111111
103 0.2388888889 -3.788888889
104 0.2333333333 -3.788888889
105 0.245 -3.788888889
106 0.2533333333 -3.793333333
107 0.2505555556 -3.793333333
108 0.2472222222 -3.793333333
109 0.2433333333 -3.793333333
110 0.2427777778 -3.793333333
111 0.2427777778 -3.793333333
112 0.245 -3.795555556
113 0.2472222222 -3.8
114 0.2516666667 -3.8
115 0.245 -3.8
116 0.2505555556 -3.8
117 0.2588888889 -3.8
118 0.2677777778 -3.797777778
119 0.2683333333 -3.802222222
120 0.2716666667 -3.802222222
121 0.2861111111 -3.802222222
122 0.2872222222 -3.802222222
123 0.2922222222 -3.802222222
124 0.2927777778 -3.802222222
125 0.3005555556 -3.804444444
126 0.3027777778 -3.804444444
127 0.3044444444 -3.806666667
128 0.2972222222 -3.806666667
129 0.2972222222 -3.806666667
130 0.3027777778 -3.808888889
131 0.3061111111 -3.808888889
132 0.3016666667 -3.808888889
133 0.3061111111 -3.808888889
134 0.3061111111 -3.808888889
135 0.3094444444 -3.811111111
136 0.3088888889 -3.811111111
137 0.3044444444 -3.811111111
138 0.3061111111 -3.811111111
139 0.3088888889 -3.811111111
140 0.3088888889 -3.813333333
141 0.3055555556 -3.813333333
142 0.3011111111 -3.813333333
143 0.3016666667 -3.813333333
144 0.3044444444 -3.813333333
145 0.3138888889 -3.813333333
146 0.3172222222 -3.813333333
147 0.3216666667 -3.815555556
148 0.3272222222 -3.813333333
149 0.3294444444 -3.813333333
150 0.3244444444 -3.813333333
151 0.3255555556 -3.813333333
152 0.3233333333 -3.813333333
153 0.3211111111 -3.813333333
154 0.3227777778 -3.815555556
155 0.3222222222 -3.817777778
156 0.3166666667 -3.817777778
157 0.3188888889 -3.817777778
158 0.3177777778 -3.817777778
159 0.3166666667 -3.817777778
160 0.3211111111 -3.82
161 0.3238888889 -3.82
162 0.3283333333 -3.82
163 0.3305555556 -3.82
164 0.3311111111 -3.82
165 0.3411111111 -3.82
166 0.3433333333 -3.82
167 0.3394444444 -3.82
168 0.3438888889 -3.82
169 0.3477777778 -3.82
170 0.355 -3.82
171 0.355 -3.82
172 0.3622222222 -3.822222222
173 0.3611111111 -3.822222222
174 0.3566666667 -3.822222222
175 0.3538888889 -3.822222222
176 0.3555555556 -3.822222222
177 0.3466666667 -3.822222222
178 0.3566666667 -3.822222222
179 0.3566666667 -3.822222222
180 0.3644444444 -3.822222222
181 0.3577777778 -3.822222222
182 0.365 -3.822222222
183 0.3644444444 -3.822222222
184 0.3705555556 -3.822222222
185 0.3755555556 -3.822222222
186 0.3733333333 -3.822222222
187 0.3761111111 -3.822222222
188 0.3816666667 -3.822222222
189 0.3783333333 -3.822222222
190 0.3883333333 -3.822222222
191 0.3844444444 -3.822222222
192 0.3866666667 -3.824444444
193 0.3872222222 -3.824444444
194 0.3872222222 -3.824444444
195 0.3761111111 -3.824444444
196 0.3727777778 -3.824444444
197 0.3772222222 -3.824444444
198 0.3727777778 -3.824444444
199 0.3672222222 -3.824444444
200 0.3666666667 -3.824444444
201 0.3705555556 -3.824444444
202 0.3655555556 -3.824444444
203 0.3655555556 -3.824444444
204 0.3688888889 -3.824444444
205 0.3661111111 -3.824444444
206 0.365 -3.824444444
207 0.3638888889 -3.824444444
208 0.365 -3.824444444
209 0.3627777778 -3.824444444
210 0.37 -3.826666667
211 0.3755555556 -3.828888889
212 0.3727777778 -3.828888889
213 0.3755555556 -3.828888889
214 0.3777777778 -3.831111111
215 0.3822222222 -3.831111111
216 0.3905555556 -3.831111111
217 0.3861111111 -3.831111111
218 0.3866666667 -3.831111111
219 0.3866666667 -3.831111111
220 0.3888888889 -3.831111111
221 0.3905555556 -3.831111111
222 0.3955555556 -3.831111111
223 0.4011111111 -3.831111111
224 0.3972222222 -3.831111111
225 0.4072222222 -3.831111111
226 0.4094444444 -3.828888889
227 0.4205555556 -3.831111111
228 0.4194444444 -3.831111111
229 0.4233333333 -3.831111111
230 0.4283333333 -3.831111111
231 0.4305555556 -3.831111111
232 0.4427777778 -3.831111111
233 0.4466666667 -3.833333333
234 0.4477777778 -3.833333333
235 0.4483333333 -3.831111111
236 0.4505555556 -3.835555556
237 0.4511111111 -3.835555556
238 0.4538888889 -3.835555556
239 0.4605555556 -3.835555556
240 0.4572222222 -3.837777778
241 0.4622222222 -3.84
242 0.4772222222 -3.84
243 0.4761111111 -3.84
244 0.4838888889 -3.842222222
245 0.4927777778 -3.842222222
246 0.4955555556 -3.842222222
247 0.4944444444 -3.842222222
248 0.4977777778 -3.842222222
249 0.5005555556 -3.844444444
250 0.5038888889 -3.844444444
251 0.5038888889 -3.844444444
252 0.5083333333 -3.844444444
253 0.5094444444 -3.844444444
254 0.515 -3.844444444
255 0.5172222222 -3.844444444
