#t mag eng# at L=60 d=2
#T = 1
0 0.9988888889 -3.991111111
1 0.9988888889 -3.991111111
2 0.9994444444 -3.995555556
3 0.9983333333 -3.986666667
4 0.9988888889 -3.991111111
5 0.9988888889 -3.991111111
6 0.9994444444 -3.995555556
7 0.9988888889 -3.991111111
8 0.9972222222 -3.98
9 0.9988888889 -3.991111111
10 0.9988888889 -3.991111111
11 0.9994444444 -3.995555556
12 0.9988888889 -3.991111111
13 0.9994444444 -3.995555556
14 0.9994444444 -3.995555556
15 0.9994444444 -3.995555556
16 1 -4
17 0.9994444444 -3.995555556
18 0.9994444444 -3.995555556
19 1 -4
20 0.9994444444 -3.995555556
21 0.9994444444 -3.995555556
22 0.9994444444 -3.995555556
23 0.9988888889 -3.991111111
24 0.9988888889 -3.991111111
25 1 -4
26 1 -4
27 0.9988888889 -3.991111111
28 0.9988888889 -3.991111111
29 0.9983333333 -3.986666667
30 0.9988888889 -3.991111111
31 0.9994444444 -3.995555556
32 0.9994444444 -3.995555556
33 0.9994444444 -3.995555556
34 0.9994444444 -3.995555556
35 0.9988888889 -3.991111111
36 1 -4
37 0.9988888889 -3.991111111
38 0.9983333333 -3.986666667
39 0.9966666667 -3.973333333
40 0.9972222222 -3.977777778
41 0.9983333333 -3.986666667
42 0.9994444444 -3.995555556
43 1 -4
44 1 -4
45 0.9994444444 -3.995555556
46 0.9994444444 -3.995555556
47 0.9994444444 -3.995555556
48 1 -4
49 0.9994444444 -3.995555556
50 1 -4
51 0.9983333333 -3.986666667
52 0.9983333333 -3.986666667
53 0.9983333333 -3.986666667
54 0.9994444444 -3.995555556
55 0.9994444444 -3.995555556
56 1 -4
57 0.9994444444 -3.995555556
58 0.9994444444 -3.995555556
59 1 -4
60 1 -4
61 0.9994444444 -3.995555556
62 0.9988888889 -3.991111111
63 0.9972222222 -3.977777778
64 0.9988888889 -3.991111111
65 0.9988888889 -3.991111111
66 0.9994444444 -3.995555556
67 1 -4
68 1 -4
69 0.9994444444 -3.995555556
70 1 -4
71 0.9994444444 -3.995555556
72 0.9994444444 -3.995555556
73 1 -4
74 0.9983333333 -3.986666667
75 0.9994444444 -3.995555556
76 1 -4
77 0.9994444444 -3.995555556
78 0.9994444444 -3.995555556
79 1 -4
80 0.9983333333 -3.988888889
81 0.9994444444 -3.995555556
82 1 -4
83 0.9994444444 -3.995555556
84 0.9994444444 -3.995555556
85 0.9994444444 -3.995555556
86 0.9983333333 -3.986666667
87 0.9988888889 -3.991111111
88 0.9994444444 -3.995555556
89 0.9994444444 -3.995555556
90 0.9994444444 -3.995555556
91 0.9988888889 -3.991111111
92 1 -4
93 0.9994444444 -3.995555556
94 0.9994444444 -3.995555556
95 0.9994444444 -3.995555556
96 1 -4
97 1 -4
98 0.9994444444 -3.995555556
99 0.9983333333 -3.986666667
100 0.9988888889 -3.991111111
101 0.9994444444 -3.995555556
102 0.9994444444 -3.995555556
103 0.9994444444 -3.995555556
104 0.9988888889 -3.991111111
105 0.9983333333 -3.986666667
106 0.9994444444 -3.995555556
107 0.9988888889 -3.991111111
108 1 -4
109 1 -4
110 1 -4
111 1 -4
112 0.9988888889 -3.993333333
113 0.9983333333 -3.988888889
114 0.9994444444 -3.995555556
115 0.9994444444 -3.995555556
116 1 -4
117 0.9994444444 -3.995555556
118 0.9994444444 -3.995555556
119 0.9994444444 -3.995555556
120 0.9988888889 -3.991111111
121 0.9988888889 -3.991111111
122 0.9977777778 -3.982222222
123 0.9988888889 -3.991111111
124 1 -4
125 0.9983333333 -3.986666667
126 0.9988888889 -3.991111111
127 0.9988888889 -3.991111111
128 1 -4
129 0.9994444444 -3.995555556
130 1 -4
131 1 -4
132 1 -4
133 1 -4
134 1 -4
135 0.9994444444 -3.995555556
136 0.9994444444 -3.995555556
137 0.9994444444 -3.995555556
138 0.9994444444 -3.995555556
139 1 -4
140 1 -4
141 0.9994444444 -3.995555556
142 0.9988888889 -3.991111111
143 0.9994444444 -3.995555556
144 1 -4
145 0.9994444444 -3.995555556
146 0.9983333333 -3.986666667
147 0.9988888889 -3.991111111
148 1 -4
149 0.9994444444 -3.995555556
150 0.9994444444 -3.995555556
151 0.9994444444 -3.995555556
152 0.9994444444 -3.995555556
153 0.9994444444 -3.995555556
154 1 -4
155 1 -4
156 1 -4
157 0.9994444444 -3.995555556
158 1 -4
159 0.9994444444 -3.995555556
160 1 -4
